Country,ISO2,ISO3,Year,status,lastupdated,Access_to_electricity,Access_to_clean_fuels,Renewable_energy_share,Electricity_from_renewables,Energy_intensity,Energy_use_per_capita,Electric_power_consumption,Region,capital,longitude,latitude,IncomeGroup,lending
Antigua and Barbuda,AG,ATG,2004,,2025-10-07,97.9,100,0,0,4.24,1714.96080996964,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-10-07,92.2,100,0,0,4.24,1720.86771928502,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2025-10-07,100,100,0,0,4.06,1774.10550344896,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2025-10-07,100,100,0,0,3.82,1786.93821599922,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-10-07,100,100,0,0,3.85,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2025-10-07,98.5,100,0,0.0488460129441934,4.51,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2025-10-07,98.7,100,0,0.0485348540920949,4.78,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2025-10-07,94.6,100,0.1,0.14265335235378,4.86,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2025-10-07,100,100,0.1,0.142221684267861,4.81,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2025-10-07,100,100,0.1,0.19054532256601,4.86,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2025-10-07,100,100,0.1,0.187149095446039,4.77,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-10-07,100,100,0.4,1.55200370627751,4.69,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2025-10-07,100,100,0.4,1.55959364715982,4.57,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2025-10-07,100,100,0.4,1.84609239021885,4.47,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2025-10-07,100,100,0.7,2.82657253950307,4.29,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2025-10-07,100,100,0.7,3.68746637977407,4.26,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2025-10-07,100,100,0.9,4.9484175555167,5,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2025-10-07,100,100,0.9,5.65579264886605,4.83,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2025-10-07,100,100,0.9,NA,4.48,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Argentina,AR,ARG,2000,,2025-10-07,95.7,95.7,9.8,-7.47880756006023,3.69,1643.32131961789,2091.79431043986,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-10-07,95.5,96.1,11.5,-9.75152516804579,3.59,1518.56737304195,2093.11272544125,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-10-07,96.1,96.6,11.6,-9.79444477276757,3.98,1484.25701881625,2027.03969505237,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-10-07,96.3,97,10.8,-8.06667318302272,3.96,1590.61721067918,2142.62949662924,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-10-07,96.5,97.5,9.3,-6.53791920541689,4.04,1740.90890259945,2257.01230392193,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-10-07,96.7,97.7,9.6,-6.77995442899148,3.68,1712.4320350003,2369.54636954086,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-10-07,97,98.1,9.2,-7.31189838158034,3.58,1784.01669776279,2502.54182544269,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-10-07,97.2,98.4,7.7,-5.62458936985336,3.44,1845.91422802344,2596.61182489948,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-10-07,97.5,98.7,7.7,-4.89543743387437,3.42,1889.40923801554,2702.5677820099,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2025-10-07,97.8,99,8.6,-5.45778435282963,3.35,1722.74402909882,2680.09920295595,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-10-07,98.8,99.1,8.8,-4.99743681307781,3.26,1826.05112368849,2777.73377864652,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-10-07,99,99.3,8.8,-4.40720121075471,3.18,1865.25736115683,2880.78357735056,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-10-07,99.1,99.4,8.6,-3.02127034059004,3.3,1897.60983922809,2917.62283612664,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-10-07,99.3,99.6,8.9,-3.51280231165795,3.31,1928.54922885127,2940.92954480901,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-10-07,100,99.7,9.8,-4.22381942039026,3.4,1911.61727736839,3036.20733612121,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-10-07,99.7,99.7,9.4,-3.80281477101625,3.36,1919.75859208058,3140.46420669387,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-10-07,99.9,99.8,9.4,-2.9382760494498,3.41,1889.87018853289,3104.98925144338,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-10-07,100,99.8,10.4,-3.09416110516053,3.32,1874.82963739464,3005.76483124641,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2025-10-07,100,99.8,10.5,-2.69236376021798,3.31,1806.77623499039,2971.34364838317,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2025-10-07,100,99.9,10.7,1.5032854430153,3.35,1777.41507710553,2876.71852724712,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2025-10-07,100,99.9,9.8,6.17318136617456,3.46,1623.92450833523,2827.42739776861,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2025-10-07,100,99.9,9.2,9.06192102050542,3.39,1741.51377200597,2942.91077511635,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2025-10-07,100,99.9,NA,NA,3.29,1808.76021335553,2833.11909750338,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2023,,2025-10-07,100,NA,NA,NA,NA,1832.06690004241,2821.77233232234,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-10-07,98.9,78.1,7.2,0.00167841557569654,6.9,625.503227341883,1236.53410325665,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-10-07,100,81.5,5.4,-0.00522193211488251,6.28,624.555471332605,1205.55451771592,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-10-07,98,84.5,8.9,-0.00905961224859576,5.11,586.440648432386,1172.26076629789,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-10-07,99.1,87.2,9.8,-0.00181785129976368,4.73,622.582881402385,1252.16025137471,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-10-07,99.1,89.7,8.7,0.258706467661692,4.53,661.929679898088,1365.60396852981,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-10-07,99.8,91.4,6.5,-0.00158302991926547,4.76,798.544180515189,1441.647597254,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-10-07,99.1,92.8,7.7,0.00504965494024575,4.28,818.274997390362,1551.27754149212,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-10-07,99.2,94,7,0.0406917599186165,4.2,918.181612522836,1673.42472806848,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-10-07,99.2,94.9,6.4,0.0329289428076256,4.14,973.21714524559,1572.3494541803,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-10-07,99.3,95.6,7.8,0.0828777993299242,4.18,851.338387705143,1564.90541422048,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-10-07,99.8,96.1,9.4,0.109382221537513,3.9,815.62798698571,1631.30583289543,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-10-07,99.5,96.6,8,0.0713324360699865,4.07,896.948023835655,1716.70134416592,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-10-07,99.5,96.8,6.6,-0.0858636137381782,4.16,982.442415313472,1804.50381931814,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-10-07,99.4,97.1,6.8,0.0544747081712062,3.92,959.801682347684,1851.75380542687,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-10-07,99.7,97.3,7.1,0.0593624983868886,4.12,1045.97511363021,1895.28170416086,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-10-07,100,97.5,10.7,0.0423131170662906,4.12,1084.52062940136,1909.40557811356,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2025-10-07,99.8,97.6,13.2,0.0323991797676008,3.93,1043.09797203416,1889.85061658256,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2025-10-07,99.7,97.7,12.6,0.0321957501609788,3.86,1105.96696981707,2006.10861247231,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2025-10-07,99.9,97.8,11.1,0.275959440379926,3.51,1072.33682481147,1938.69989895588,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-10-07,100,97.9,10.3,0.36202630550853,3.52,1163.09284675689,2084.05063291139,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2025-10-07,100,97.9,8.4,0.750191375350855,4.01,1233.30455891532,2114.13135235523,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2025-10-07,100,98,9.1,2.10305876380251,3.91,1271.52805556324,2262.09364345272,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2025-10-07,100,97.9,NA,NA,NA,1347.59055747413,2403.67775831874,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2000,,2025-10-07,91.7,NA,0.2,0,15.43,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2025-10-07,100,NA,0.2,0,14.92,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2025-10-07,100,NA,0.2,0,15.17,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2025-10-07,100,NA,0.2,0,15.47,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2025-10-07,100,NA,0.2,0,14.6,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2025-10-07,100,NA,0.2,0,15.01,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2025-10-07,100,NA,0.2,0,14.83,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2025-10-07,100,NA,0.2,0,14.82,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2025-10-07,100,NA,0.2,0,13.98,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2025-10-07,100,NA,0.3,1.80024234031504,15.73,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2025-10-07,93.4,NA,5.5,11.3003063047732,15.83,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2025-10-07,100,NA,5.7,12.1002063451122,15.26,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2025-10-07,100,NA,6.9,14.7999912516677,6.65,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2025-10-07,100,NA,6.9,16.2994170698331,3.18,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-10-07,100,NA,6.9,17.6002094743503,3.23,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2025-10-07,100,NA,6.7,18.9002071637882,3.2,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2025-10-07,100,NA,7,15.7270434965329,3.09,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2025-10-07,100,NA,6.8,14.6995368050798,3.1,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2025-10-07,100,NA,8.6,14.6470009449678,3,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2025-10-07,100,NA,8.3,15.0205308345377,2.93,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2020,,2025-10-07,100,NA,9.1,14.7971787957078,3.81,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2025-10-07,100,NA,8.8,14.7971787957078,3.13,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2022,,2025-10-07,99.9,NA,8.8,NA,2.9,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2000,,2025-10-07,100,100,8.4,0.58513775782023,6,5681.22885913159,10260.4462435418,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2025-10-07,100,100,8.4,0.711865915818995,5.71,5486.39455905443,10712.6953616557,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2025-10-07,100,100,8.7,0.87763397859858,5.54,5480.23464289818,10860.6165309325,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2025-10-07,100,100,7.2,1.06208277098939,5.57,5615.57675632995,10524.4038293295,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2025-10-07,100,100,6.7,1.1264085031125,5.45,5652.13037917952,10659.607854863,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2025-10-07,100,100,6.7,2.09669801005904,5.33,5624.49561264785,10556.3090045202,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2025-10-07,100,100,6.8,2.45501009320105,5.4,5775.11675226564,10597.6901042229,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2025-10-07,100,100,7,2.74472871436973,5.31,5853.76413229662,10899.9001422246,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2025-10-07,100,100,6.8,3.21394945337779,5.38,5951.19291532561,10718.0040057039,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2025-10-07,100,100,7.1,2.74014555008422,5.28,5843.93312947132,10852.238877323,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2025-10-07,100,100,8.2,3.25297533058129,5.17,5762.9435664152,10797.8712539857,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2025-10-07,100,100,8.3,3.77295321522258,5.06,5698.65597309349,10786.2910084609,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2025-10-07,100,100,8.3,4.91593625498008,4.82,5533.72233837943,10486.5668300015,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2025-10-07,100,100,9.2,5.84715157782507,4.79,5533.38146350965,10298.9307954829,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2025-10-07,100,100,9.3,7.17778899545684,4.64,5407.4382264583,10130.0980086375,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2025-10-07,100,100,9.4,7.98431659191756,4.53,5318.66679266228,10157.1653840203,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2025-10-07,100,100,9.6,8.61820532591848,4.4,5216.98867184459,10196.8479313322,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2025-10-07,100,100,9.9,9.36755170930399,4.46,5162.45894302308,10040.7488630314,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2025-10-07,100,100,9.8,10.9604835744055,4.37,5086.37378454852,10036.6706941858,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2025-10-07,100,100,10.3,13.656230825752,4.36,5231.57466031316,10025.7250631996,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2020,,2025-10-07,100,100,11.2,16.8875246061136,4.44,5159.03638381788,9933.58557724577,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2021,,2025-10-07,100,100,12.3,20.937361139354,4.1,5006.44306522882,9843.21372769882,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2022,,2025-10-07,100,100,NA,NA,4.12,4942.98480698243,9925.08033723939,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2023,,2025-10-07,100,NA,NA,NA,NA,4928.96993813241,9822.50367381981,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2000,,2025-10-07,100,100,26.4,2.609220170756,3.2,3570.94853169443,7076.26948339438,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2025-10-07,100,100,25.5,2.84616246857436,3.34,3758.79316326234,7333.23195262844,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2025-10-07,100,100,24.7,2.6683626938031,3.31,3771.71949185232,7427.65644509121,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2025-10-07,100,100,22.6,3.48703759098614,3.46,3956.93894640762,7695.08003708217,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2025-10-07,100,100,23.2,4.69226212744731,3.4,3974.50636807099,7808.15779213961,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2025-10-07,100,100,24.4,5.67157948288245,3.44,4084.35261902051,8024.35247499675,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2025-10-07,100,100,26.6,7.7477357732373,3.36,4105.07525027388,8187.31881091463,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2025-10-07,100,100,29,9.40913281298015,3.17,4010.09514877294,8152.14344860043,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2025-10-07,100,100,29.7,9.27698912506918,3.15,4027.90556617748,8203.45284069114,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
