"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SP.DYN.LE00.IN","SE.PRM.NENR","region","capital","longitude","latitude","income","lending"
"Antigua and Barbuda","AG","ATG",2019,"","2025-10-07",18525.2588907167,77.168,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2020,"","2025-10-07",14950.8942397208,77.161,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2007,"","2025-10-07",20770.2689732844,75.72,97.35554,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2012,"","2025-10-07",15989.3900199779,77.1,94.10914,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2004,"","2025-10-07",16433.4130541483,75.329,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2010,"","2025-10-07",16135.397384487,76.701,95.1015,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2011,"","2025-10-07",15633.9091131821,77.023,95.53796,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2001,"","2025-10-07",15003.4389169034,75.108,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2003,"","2025-10-07",15703.9347145491,75.313,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2006,"","2025-10-07",19259.6486517907,75.506,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Antigua and Barbuda","AG","ATG",2005,"","2025-10-07",17301.2134317518,75.364,NA,"Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"Arab World","1A","ARB",2004,"","2025-10-07",5255.59538824308,67.7331029040443,79.93857,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2018,"","2025-10-07",6362.19976190562,71.4312997859137,84.05164,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2002,"","2025-10-07",4840.41100234932,67.5806302791343,78.95745,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2010,"","2025-10-07",5953.89088311612,69.8073221012027,84.13909,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2000,"","2025-10-07",4915.07098418265,66.8906998949344,76.68457,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2008,"","2025-10-07",5900.67914827487,69.2581327561764,82.67346,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2015,"","2025-10-07",6262.04168490023,70.6580123695192,83.24524,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2005,"","2025-10-07",5418.23751648854,68.0405024136348,80.2983,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2006,"","2025-10-07",5621.03289229308,68.4912652387812,80.5827,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2001,"","2025-10-07",4897.85868212299,67.2406170439926,77.92055,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2014,"","2025-10-07",6213.19485330044,70.5350666310281,83.23739,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2009,"","2025-10-07",5793.59521671987,69.7069035410593,82.90693,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2017,"","2025-10-07",6309.55882237984,71.1128560080647,83.76548,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2013,"","2025-10-07",6200.05917460349,70.1921058451273,83.3921,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2007,"","2025-10-07",5733.49995086153,68.8792264386993,81.78496,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2011,"","2025-10-07",6038.37051066657,69.3633376859826,83.87165,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2012,"","2025-10-07",6196.73883024471,69.842316602094,84.52109,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2003,"","2025-10-07",4931.73909920056,67.6503349498777,79.40602,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2016,"","2025-10-07",6335.74627340697,70.8964881164428,83.5107,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2019,"","2025-10-07",6351.40326996305,71.8398932674972,NA,"Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2020,"","2025-10-07",5923.37350684471,70.7265588103862,NA,"Aggregates","","","","Aggregates","Aggregates"
"Argentina","AR","ARG",2003,"","2025-10-07",9545.53194119994,74.307,98.87379,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2011,"","2025-10-07",14040.6189124444,76.1,98.91685,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2010,"","2025-10-07",13387.1553748458,75.68,98.7319,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2004,"","2025-10-07",10302.4465316428,74.871,98.57855,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2017,"","2025-10-07",13520.1129846159,76.543,99.184,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2018,"","2025-10-07",13058.3285449954,76.77,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2014,"","2025-10-07",13456.1319159151,76.268,99.44461,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2009,"","2025-10-07",12285.3784651865,75.577,99.09709,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2012,"","2025-10-07",13754.4254235596,75.802,99.05122,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2013,"","2025-10-07",13946.0950832252,75.829,99.11341,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2001,"","2025-10-07",10051.9448463043,74.154,99.0026,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2002,"","2025-10-07",8861.56199282278,74.312,98.95948,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2008,"","2025-10-07",13197.3570267029,75.428,99.13278,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2000,"","2025-10-07",10631.6503639029,73.91,98.92861,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2006,"","2025-10-07",11870.2791559298,75.279,98.85437,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2007,"","2025-10-07",12811.9021206578,74.783,99.13952,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2019,"","2025-10-07",12706.3978108968,76.847,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2020,"","2025-10-07",11393.0505957877,75.878,NA,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2005,"","2025-10-07",11099.7509190602,75.231,98.81425,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2015,"","2025-10-07",13679.6264980954,76.6,99.49576,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Argentina","AR","ARG",2016,"","2025-10-07",13265.8860639123,76.105,99.10172,"Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"Armenia","AM","ARM",2016,"","2025-10-07",3533.88503607007,74.8682926829268,92.23963,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2002,"","2025-10-07",1535.20452885187,72.8268292682927,84.48945,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2001,"","2025-10-07",1351.12072694555,72.9756097560976,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2010,"","2025-10-07",2796.08143428043,73.1731707317073,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2005,"","2025-10-07",2240.09273209788,73.0756097560976,81.05196,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2006,"","2025-10-07",2551.43546358452,72.8243902439025,83.44942,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2015,"","2025-10-07",3512.39350276709,74.8707317073171,92.69541,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2003,"","2025-10-07",1759.64684829386,72.8268292682927,82.67607,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2011,"","2025-10-07",2943.83687119315,73.8170731707317,95.15386,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2000,"","2025-10-07",1229.21510436102,72.8804878048781,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2008,"","2025-10-07",3141.33193500774,73.0731707317073,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2014,"","2025-10-07",3393.09252326884,74.8731707317073,93.76733,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2004,"","2025-10-07",1955.22262459229,73.0268292682927,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2013,"","2025-10-07",3266.29882999873,74.6219512195122,95.00256,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2007,"","2025-10-07",2919.3734936373,72.8731707317073,87.87505,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2009,"","2025-10-07",2716.97436280471,73.0731707317073,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2020,"","2025-10-07",4032.09043454955,73.3756097560976,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2012,"","2025-10-07",3159.75860786889,74.119512195122,96.41176,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2018,"","2025-10-07",4027.83393010979,75.619512195122,90.72273,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2019,"","2025-10-07",4343.45839583019,76.2219512195122,NA,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Armenia","AM","ARM",2017,"","2025-10-07",3815.3747426037,75.2170731707317,91.94625,"Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"Aruba","AW","ABW",2006,"","2025-10-07",31038.8898666583,73.498,98.6384,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2003,"","2025-10-07",30651.9457560917,73.236,93.9307,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2004,"","2025-10-07",32192.7919471291,73.223,94.63489,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2007,"","2025-10-07",31759.8232024833,73.642,98.86144,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2015,"","2025-10-07",27458.2253310273,75.405,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2012,"","2025-10-07",27341.2274279996,74.841,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2002,"","2025-10-07",30662.3217145204,73.135,95.31814,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2014,"","2025-10-07",27914.8433440348,75.261,99.23471,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2020,"","2025-10-07",21947.9953301189,75.406,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2000,"","2025-10-07",30199.6612772816,72.939,98.08635,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2013,"","2025-10-07",28668.7204196265,75.072,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2010,"","2025-10-07",27324.5554259804,74.297,98.91975,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2005,"","2025-10-07",31249.2780373413,73.415,97.80506,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2008,"","2025-10-07",32097.0402243555,73.783,99.05832,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2001,"","2025-10-07",31169.7969138989,73.044,94.53929,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2018,"","2025-10-07",30334.1162224308,75.88,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2011,"","2025-10-07",28037.8697927378,74.578,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2009,"","2025-10-07",28157.1489891095,73.974,95.89151,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2016,"","2025-10-07",27719.5007310796,75.54,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2019,"","2025-10-07",29576.8097145074,76.019,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Aruba","AW","ABW",2017,"","2025-10-07",29671.13582858,75.62,NA,"Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"Australia","AU","AUS",2020,"","2025-10-07",58132.798523626,83.2,NA,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2001,"","2025-10-07",46191.3142366289,79.6341463414634,93.85651,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2000,"","2025-10-07",45859.5162097045,79.2341463414634,94.398,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2004,"","2025-10-07",49902.0187022536,80.490243902439,95.2255,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2016,"","2025-10-07",57401.0662268939,82.4487804878049,96.65012,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2005,"","2025-10-07",50853.1976727529,80.8414634146341,95.50656,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2002,"","2025-10-07",47486.2783216389,79.9365853658537,93.85948,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2003,"","2025-10-07",48394.1269478095,80.2390243902439,94.8527,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2009,"","2025-10-07",53237.0077642312,81.5439024390244,96.68084,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2019,"","2025-10-07",58924.733646242,82.9,NA,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2006,"","2025-10-07",51553.9685966991,81.0414634146342,95.63832,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2007,"","2025-10-07",52531.7611201084,81.2926829268293,96.41764,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2011,"","2025-10-07",54111.357240336,81.8951219512195,97.57037,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2012,"","2025-10-07",55257.5739287362,82.0463414634146,97.88079,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2013,"","2025-10-07",55728.0174035719,82.1487804878049,97.38938,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"Australia","AU","AUS",2014,"","2025-10-07",56327.8533063277,82.3,97.04009,"East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
