country,iso2c,iso3c,year,status,lastupdated,EG.ELC.ACCS.ZS,EG.CFT.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.PCAP.KG.OE,EG.ELC.RNWX.ZS,region,capital,longitude,latitude,income,lending
Andorra,AD,AND,2009,,2025-10-07,100,100,17.1,NA,23.4567901234568,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2014,,2025-10-07,32,46.6,47.5,447.160325436651,0.898958004420587,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,,2025-10-07,28.4,41.8,62.3,433.557080102511,-1.05483727151137,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,,2025-10-07,26.3,41.5,70.8,429.424207435976,-0.713881019830028,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,,2025-10-07,42,47.3,47.1,517.525209417242,-2.02336352408399,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,,2025-10-07,20,41.35,72.8,428.599480858479,-0.402319902319902,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,,2025-10-07,45.3,48.6,52.5,405.179753107747,8.7914499847048,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,,2025-10-07,38.4,45.95,46.8,512.021802587495,-13.2817489560305,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,,2025-10-07,27.4,42.1,65.6,446.134132051678,-0.515288220551378,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,,2025-10-07,42.9,48.3,52.5,456.692217487614,12.9602383834621,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2000,,2025-10-07,24.2,40.9,73.8,428.222669261961,-0.81038062283737,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,,2025-10-07,34.6,44.8,51.7,486.235365702241,0.635864754823863,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,,2025-10-07,41.8,47.8,48.1,462.934994006148,0.72992299229923,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,,2025-10-07,35,44.6,53.1,487.281074343005,-0.31950816663608,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,,2025-10-07,48.2,49.8,52.9,418.358996013843,19.0107407164844,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2022,,2025-10-07,48.5,50,NA,423.122517600564,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,,2025-10-07,37.3,45.7,49,531.24332255994,-21.1304798962387,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,,2025-10-07,47,49.7,60.1,397.633186643914,9.71967998060489,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,,2025-10-07,30.5,43.1,62.6,422.909458684002,-0.125041904123366,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,,2025-10-07,33.8,44,53,504.92416679274,1.35531135531136,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,,2025-10-07,45.6,49,51,416.996507156148,13.4364618771263,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,,2025-10-07,29.4,42.7,68.9,392.557802386847,-0.822904816078878,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,,2025-10-07,37.5,43.1,58.9,446.790005661844,12.1052469135802,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,,2025-10-07,38.5,43.7,55.4,472.064397001416,0.867193285608492,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2023,,2025-10-07,51.1,NA,NA,NA,NA,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2005,,2025-10-07,92.2,100,0,1720.86771928502,0,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2025-10-07,97.7,100,0,NA,0,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2006,,2025-10-07,100,100,0,1774.10550344896,0,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2003,,2025-10-07,97.9,100,0,NA,0,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2004,,2025-10-07,97.9,100,0,1714.96080996964,0,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2025-10-07,97.7,100,0,NA,0,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2017,,2025-10-07,100,100,0.4,NA,1.84609239021885,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2018,,2025-10-07,100,100,0.7,NA,2.82657253950307,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2016,,2025-10-07,100,100,0.4,NA,1.55959364715982,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2015,,2025-10-07,100,100,0.4,NA,1.55200370627751,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2011,,2025-10-07,94.6,100,0.1,NA,0.14265335235378,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2025-10-07,100,100,0,NA,0,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2025-10-07,100,100,0.1,NA,0.187149095446039,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2009,,2025-10-07,98.5,100,0,NA,0.0488460129441934,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2019,,2025-10-07,100,100,0.7,NA,3.68746637977407,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2007,,2025-10-07,100,100,0,1786.93821599922,0,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2025-10-07,100,100,0,NA,0,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2013,,2025-10-07,100,100,0.1,NA,0.19054532256601,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2010,,2025-10-07,98.7,100,0,NA,0.0485348540920949,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2025-10-07,100,NA,NA,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2012,,2025-10-07,100,100,0.1,NA,0.142221684267861,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2021,,2025-10-07,100,100,0.9,NA,5.65579264886605,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2022,,2025-10-07,100,100,0.9,NA,NA,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2020,,2025-10-07,100,100,0.9,NA,4.9484175555167,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2011,,2025-10-07,87.1726942320297,84.9800424132661,4.65946283874801,1756.14584935149,0.479639575430949,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2025-10-07,86.921502593511,84.4164343936767,4.83562159152557,1751.68699258111,0.26743203105601,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2025-10-07,84.1597287073639,83.9495912116309,5.05522238152558,1689.54663685973,0.487612421710551,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2025-10-07,89.9289963083413,86.5271286237246,4.70633158020559,1794.80105446141,1.49032204289305,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2025-10-07,86.8478669651407,85.483556421,4.44428218260031,1794.39801123927,0.382637987450401,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2025-10-07,88.9616299190749,85.8688094925312,4.48323739439238,1773.10893078631,0.348591096765427,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2025-10-07,82.3422219013586,78.2691356243275,6.46595494634639,1413.09141410784,0.148390681959469,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2025-10-07,82.2795249538868,79.6418857445249,6.74118351399042,1434.78995932043,0.265157973252136,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2025-10-07,83.6267638046023,82.6278756099344,5.60004577861799,1573.21507385738,-0.32041117757554,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2025-10-07,83.2755641606337,83.3637318186594,5.13130870182265,1648.78209665742,0.342996305967985,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2022,,2025-10-07,90.6545179070033,86.4499192409955,NA,1780.22285816424,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2025-10-07,88.4067767085653,86.0821499366495,4.35137245136187,1834.7635358316,0.442463336470625,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2025-10-07,81.3547942659304,75.0827776561727,6.51598735228951,1388.57722408896,0.177469811733985,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,,2025-10-07,90.2417769685806,86.5030985484258,5.17060073389405,1677.41911396716,2.19910390119397,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,,2025-10-07,90.4340947732985,86.3477689626588,NA,1736.00525650969,2.48058649134782,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2025-10-07,90.3510669396465,86.58376748208,4.3581617981618,1845.53833233154,0.895236921525003,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2023,,2025-10-07,91.6454299444509,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2025-10-07,83.07676744851,80.7654724949697,6.40448670890967,1502.78098850234,0.0231890272148392,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2025-10-07,85.2843937164942,81.7714298025546,6.19564709639159,1543.33388450494,0.0285419911139681,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2025-10-07,81.323622346782,76.8328515887936,6.35988226243436,1427.30356743639,0.208420693139136,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,,2025-10-07,88.6898406472267,86.523896795486,4.50425823426351,1813.73691367158,1.12499849976128,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2025-10-07,88.6616431398725,86.3211601486657,4.21496941236506,1838.08041030075,0.569699096353948,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2025-10-07,89.1861710572825,86.4911558174509,4.29077756155343,1837.88924521527,0.806996042308233,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2025-10-07,80.4586672566828,73.1795794775549,6.68620917917034,1309.74545597546,0.140009097004263,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2009,,2025-10-07,97.8,99,8.6,1722.74402909882,-5.45778435282963,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2025-10-07,99,99.3,8.8,1865.25736115683,-4.40720121075471,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2022,,2025-10-07,100,99.9,NA,1808.76021335553,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2025-10-07,99.1,99.4,8.6,1897.60983922809,-3.02127034059004,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2025-10-07,97.5,98.7,7.7,1889.40923801554,-4.89543743387437,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2025-10-07,98.8,99.1,8.8,1826.05112368849,-4.99743681307781,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2025-10-07,99.3,99.6,8.9,1928.54922885127,-3.51280231165795,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2025-10-07,95.7,95.7,9.8,1643.32131961789,-7.47880756006023,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2025-10-07,95.5,96.1,11.5,1518.56737304195,-9.75152516804579,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2025-10-07,96.5,97.5,9.3,1740.90890259945,-6.53791920541689,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2025-10-07,96.7,97.7,9.6,1712.4320350003,-6.77995442899148,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2025-10-07,97,98.1,9.2,1784.01669776279,-7.31189838158034,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2025-10-07,97.2,98.4,7.7,1845.91422802344,-5.62458936985336,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2023,,2025-10-07,100,NA,NA,1832.06690004241,NA,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,,2025-10-07,100,99.9,9.2,1741.51377200597,9.06192102050542,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2025-10-07,100,99.8,10.4,1874.82963739464,-3.09416110516053,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2025-10-07,100,99.7,9.8,1911.61727736839,-4.22381942039026,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2025-10-07,99.7,99.7,9.4,1919.75859208058,-3.80281477101625,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2025-10-07,99.9,99.8,9.4,1889.87018853289,-2.9382760494498,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,,2025-10-07,100,99.9,9.8,1623.92450833523,6.17318136617456,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2025-10-07,100,99.8,10.5,1806.77623499039,-2.69236376021798,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2025-10-07,100,99.9,10.7,1777.41507710553,1.5032854430153,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2025-10-07,96.1,96.6,11.6,1484.25701881625,-9.79444477276757,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2025-10-07,96.3,97,10.8,1590.61721067918,-8.06667318302272,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2025-10-07,98.9,78.1,7.2,625.503227341883,0.00167841557569654,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2025-10-07,100,81.5,5.4,624.555471332605,-0.00522193211488251,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2025-10-07,99.7,97.3,7.1,1045.97511363021,0.0593624983868886,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2022,,2025-10-07,100,97.9,NA,1347.59055747413,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2025-10-07,98,84.5,8.9,586.440648432386,-0.00905961224859576,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2025-10-07,99.1,87.2,9.8,622.582881402385,-0.00181785129976368,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2025-10-07,99.4,97.1,6.8,959.801682347684,0.0544747081712062,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2025-10-07,99.1,89.7,8.7,661.929679898088,0.258706467661692,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2025-10-07,100,97.5,10.7,1084.52062940136,0.0423131170662906,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2025-10-07,99.8,91.4,6.5,798.544180515189,-0.00158302991926547,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2025-10-07,99.1,92.8,7.7,818.274997390362,0.00504965494024575,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2025-10-07,99.2,94,7,918.181612522836,0.0406917599186165,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2025-10-07,99.5,96.8,6.6,982.442415313472,-0.0858636137381782,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2025-10-07,99.2,94.9,6.4,973.21714524559,0.0329289428076256,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2025-10-07,99.8,96.1,9.4,815.62798698571,0.109382221537513,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2025-10-07,99.5,96.6,8,896.948023835655,0.0713324360699865,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2025-10-07,99.7,97.7,12.6,1105.96696981707,0.0321957501609788,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2025-10-07,100,NA,NA,NA,NA,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2025-10-07,99.3,95.6,7.8,851.338387705143,0.0828777993299242,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2025-10-07,99.8,97.6,13.2,1043.09797203416,0.0323991797676008,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2020,,2025-10-07,100,97.9,8.4,1233.30455891532,0.750191375350855,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,,2025-10-07,100,98,9.1,1271.52805556324,2.10305876380251,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2025-10-07,100,97.9,10.3,1163.09284675689,0.36202630550853,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2025-10-07,99.9,97.8,11.1,1072.33682481147,0.275959440379926,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2020,,2025-10-07,100,NA,9.1,NA,14.7971787957078,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2025-10-07,100,NA,0.2,NA,0,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2025-10-07,100,NA,8.3,NA,15.0205308345377,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2025-10-07,100,NA,0.2,NA,0,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2025-10-07,100,NA,0.2,NA,0,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2025-10-07,91.7,NA,0.2,NA,0,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2025-10-07,100,NA,6.7,NA,18.9002071637882,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2025-10-07,100,NA,0.2,NA,0,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2025-10-07,100,NA,0.2,NA,0,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2021,,2025-10-07,100,NA,8.8,NA,14.7971787957078,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2022,,2025-10-07,99.9,NA,8.8,NA,NA,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2025-10-07,100,NA,6.9,NA,14.7999912516677,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2025-10-07,100,NA,8.6,NA,14.6470009449678,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2025-10-07,100,NA,6.8,NA,14.6995368050798,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2025-10-07,100,NA,6.9,NA,17.6002094743503,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2025-10-07,100,NA,0.3,NA,1.80024234031504,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
